"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-07","7.61",,,"0.00","0.0","0.0",,"89","67",,"  110","  120","17.0","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-08","9.17",,,"0.00","0.0","0.0",,"90","68",,"  120","  130","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-09","9.62",,,"0.00","0.0","0.0",,"91","68",,"  160","  140","18.1","25.1","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-10","9.84",,,"0.00","0.0","0.0",,"89","71",,"  150","  170","19.9","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-11","7.61",,,"0.00","0.0","0.0",,"87","73",,"  100","   80","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-12","9.17",,,"0.00","0.0","0.0",,"88","70",,"   80","  100","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-13","11.18",,,"0.18","0.0","0.0",,"87","71",,"   70","  110","21.9","27.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-14","10.51",,,"0.70","0.0","0.0",,"87","74",,"  160","  150","23.9","34.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-15","9.17",,,"1.42","0.0","0.0",,"87","73",,"  320","  300","31.1","52.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-16","8.72",,,"0.00","0.0","0.0",,"81","62",,"  330","  350","17.0","23.0","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-17","8.50",,,"0.00","0.0","0.0",,"81","63",,"   70","   80","19.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-18","8.50",,,"0.00","0.0","0.0",,"83","61",,"   80","   50","21.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-19","6.93",,,"0.00","0.0","0.0",,"85","65",,"   70","   70","18.1","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-20","7.83",,,"0.00","0.0","0.0",,"85","68",,"   10","   70","19.9","25.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-21","5.59",,,"0.00","0.0","0.0",,"88","64",,"  110","   60","13.0","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-22","6.26",,,"0.00","0.0","0.0",,"91","68",,"  290","  280","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-23","5.37",,,"0.00","0.0","0.0",,"94","71",,"  280","  270","16.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-24","5.82",,,"0.00","0.0","0.0",,"95","75",,"   90","   90","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-25","6.93",,,"0.00","0.0","0.0",,"93","76",,"   60","  100","17.0","21.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-26","7.61",,,"0.72","0.0","0.0",,"88","69",,"  160","  200","33.1","46.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-27","6.49",,,"0.00","0.0","0.0",,"88","70",,"   80","   70","21.9","25.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-28","5.37",,,"0.00","0.0","0.0",,"90","71",,"  120","  110","21.0","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-29","7.16",,,"0.00","0.0","0.0",,"91","72",,"  170","  170","25.9","35.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-30","6.49",,,"0.00","0.0","0.0",,"89","72",,"  120","  120","21.9","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-05-31","5.59",,,"0.00","0.0","0.0",,"85","73",,"   90","   80","21.9","27.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-01","8.50",,,"0.61","0.0","0.0",,"88","73",,"  100","   90","21.9","27.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-02","11.41",,,"0.00","0.0","0.0",,"83","71",,"   80","   70","25.1","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-03","6.49",,,"0.00","0.0","0.0",,"81","69",,"  110","  110","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-04","4.47",,,"0.00","0.0","0.0",,"87","69",,"  120","  120","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-05","4.03",,,"0.00","0.0","0.0",,"90","68",,"  120","  130","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-06","5.82",,,"0.00","0.0","0.0",,"92","73",,"  120","  110","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-07","7.16",,,"0.00","0.0","0.0",,"94","76",,"   80","   90","18.1","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-08","4.70",,,"0.08","0.0","0.0",,"94","72",,"  360","   20","25.9","36.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-09","4.70",,,"0.04","0.0","0.0",,"92","73",,"   20","   20","14.1","16.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-10","5.82",,,"0.07","0.0","0.0",,"96","73",,"  120","  140","38.9","52.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-11","7.38",,,"0.20","0.0","0.0",,"89","71",,"  230","  220","29.1","38.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-12","7.16",,,"0.26","0.0","0.0",,"88","71",,"  330","  320","23.9","36.9",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-13","9.17",,,"0.12","0.0","0.0",,"85","70",,"  260","  240","21.9","28.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-14","7.38",,,"0.10","0.0","0.0",,"87","72",,"  260","  260","35.1","42.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-15","5.14",,,"0.04","0.0","0.0",,"91","70",,"   90","   80","23.9","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-16","3.58",,,"0.01","0.0","0.0",,"90","71",,"   20","   20","19.9","25.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-17","6.71",,,"0.00","0.0","0.0",,"90","71",,"   90","   80","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-18","5.82",,,"0.00","0.0","0.0",,"90","73",,"  100","  100","25.1","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-19","4.70",,,"0.00","0.0","0.0",,"89","73",,"  100","  110","23.0","27.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-20","7.61",,,"0.02","0.0","0.0",,"94","74",,"   60","   70","17.0","19.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-21","9.62",,,"0.00","0.0","0.0",,"94","75",,"  180","  180","23.9","31.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-22","9.17",,,"0.00","0.0","0.0",,"92","75",,"  320","  330","23.0","29.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-23","4.92",,,"0.00","0.0","0.0",,"94","75",,"  280","  280","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-24","6.26",,,"0.06","0.0","0.0",,"96","75",,"   60","   60","19.9","21.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-25","4.92",,,"0.76","0.0","0.0",,"96","75",,"  350","  340","19.9","25.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-26","4.92",,,"0.23","0.0","0.0",,"95","73",,"   30","   20","21.0","29.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-27","6.04",,,"1.19","0.0","0.0",,"96","74",,"  300","  300","38.9","51.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-28","6.04",,,"0.00","0.0","0.0",,"97","74",,"   80","   10","15.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-29","5.82",,,"0.22","0.0","0.0",,"97","78",,"   30","   40","32.0","53.9",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-06-30","8.95",,,"0.61","0.0","0.0",,"89","77",,"  330","  350","17.0","25.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-01","10.07",,,"0.00","0.0","0.0",,"92","77",,"   30","   30","23.0","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-02","8.95",,,"0.09","0.0","0.0",,"89","76",,"  360","   10","19.9","28.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-03","9.40",,,"0.09","0.0","0.0",,"93","76",,"  240","  250","28.0","36.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-04","7.16",,,"0.00","0.0","0.0",,"90","75",,"  210","  210","23.0","28.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-05","5.14",,,"0.56","0.0","0.0",,"92","73",,"  210","  130","28.0","33.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-06","4.92",,,"0.22","0.0","0.0",,"88","73",,"  130","  200","15.0","19.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-07","4.92",,,"0.00","0.0","0.0",,"88","71",,"  160","  160","14.1","16.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-08","3.80",,,"1.24","0.0","0.0",,"92","73",,"  170","  160","29.1","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-09",,,,"0.38","0.0",,,"91","73",,"  280","  280","28.0","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-10","3.80",,,"0.11","0.0",,,"90","73",,"  130","  140","23.9","30.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-11","5.37",,,"0.00","0.0","0.0",,"90","73",,"  120","  120","21.9","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-12","4.92",,,"0.00","0.0","0.0",,"93","75",,"  130","  130","32.0","38.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-13","3.80",,,"0.00","0.0","0.0",,"91","76",,"  110","  130","21.0","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-14","4.70",,,"0.63","0.0","0.0",,"90","74",,"  270","  360","21.9","30.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-15","5.82",,,"0.09","0.0","0.0",,"90","73",,"  280","  280","23.0","28.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-16","8.05",,,"0.72","0.0","0.0",,"88","74",,"  270","  270","29.1","36.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-17","6.71",,,"0.00","0.0","0.0",,"91","76",,"  290","  300","23.0","30.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-18","4.03",,,"0.00","0.0","0.0",,"94","74",,"   80","   90","16.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-19","4.70",,,"0.00","0.0","0.0",,"94","76",,"  140","  110","12.1","14.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-20","5.82",,,"0.00","0.0","0.0",,"93","78",,"  210","  210","18.1","21.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-21","4.70",,,"1.18","0.0","0.0",,"94","75",,"   90","   90","23.9","30.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-22","4.03",,,"0.09","0.0","0.0",,"94","75",,"   80","   80","18.1","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-23","4.92",,,"0.24","0.0","0.0",,"94","75",,"  200","  200","25.1","31.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-24","5.37",,,"0.15","0.0","0.0",,"93","78",,"  220","  220","23.9","29.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-25","4.47",,,"0.18","0.0","0.0",,"92","77",,"  280","  280","25.1","33.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-26","6.04",,,"0.10","0.0","0.0",,"93","77",,"  220","  220","23.0","25.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-27","7.38",,,"0.27","0.0","0.0",,"92","77",,"  270","  270","23.0","34.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-28","10.96",,,"0.00","0.0","0.0",,"93","78",,"  290","  240","21.0","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-29","9.84",,,"0.33","0.0","0.0",,"92","75",,"  300","  290","25.9","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-30","5.14",,,"0.00","0.0","0.0",,"92","76",,"  260","  250","14.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-07-31","5.14",,,"0.00","0.0","0.0",,"93","76",,"  170","  180","13.0","17.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-01","5.14",,,"0.00","0.0","0.0",,"93","76",,"  100","   90","14.1","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-02","6.04",,,"0.00","0.0","0.0",,"94","77",,"   80","   70","18.1","23.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-03","4.47",,,"0.23","0.0","0.0",,"94","79",,"   30","   60","19.9","25.1","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-04","5.37",,,"1.59","0.0","0.0",,"91","76",,"   80","   80","23.0","25.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-05","6.71",,,"0.00","0.0","0.0",,"90","75",,"   80","   70","18.1","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-06","3.36",,,"0.48","0.0","0.0",,"95","77",,"  130","  130","17.0","21.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-07","3.80",,,"0.14","0.0","0.0",,"93","77",,"  230","  250","21.0","23.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-08","5.37",,,"0.01","0.0","0.0",,"94","75",,"  160","  160","31.1","36.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-09","6.71",,,"0.08","0.0","0.0",,"93","76",,"  270","  250","25.9","32.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-10","7.38",,,"0.00","0.0","0.0",,"92","77",,"  270","  270","29.1","38.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-11","8.50",,,"0.08","0.0","0.0",,"90","76",,"  260","  270","23.9","29.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-12","8.50",,,"0.18","0.0","0.0",,"93","75",,"  270","  280","25.1","36.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-13","8.50",,,"1.59","0.0","0.0",,"94","76",,"  200","  190","23.0","28.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-14","6.71",,,"0.01","0.0","0.0",,"93","76",,"  240","  230","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-15","5.59",,,"0.01","0.0","0.0",,"88","76",,"  260","  290","17.0","21.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-16","7.16",,,"0.30","0.0","0.0",,"91","75",,"  250","  250","28.0","36.0",,,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-17","6.04",,,"0.00","0.0","0.0",,"94","74",,"  180","  180","21.0","27.1",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-18","4.25",,,"0.00","0.0","0.0",,"95","79",,"  280","  270","21.9","28.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-19","6.49",,,"0.00","0.0","0.0",,"95","77",,"  310","  290","13.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-20","4.92",,,"0.00","0.0","0.0",,"96","78",,"  280","  310","13.0","17.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-21","4.03",,,"0.00","0.0","0.0",,"96","79",,"  150","  150","19.9","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-22","3.80",,,"0.00","0.0","0.0",,"98","79",,"   70","   30","18.1","23.9",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-23","4.47",,,"0.00","0.0","0.0",,"97","77",,"   10","   20","15.0","19.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-24","6.93",,,"0.00","0.0","0.0",,"99","78",,"   20","   20","25.9","32.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-25","12.53",,,"0.00","0.0","0.0",,"92","79",,"   80","   80","25.9","32.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-26","10.51",,,"0.00","0.0","0.0",,"92","77",,"   70","   60","21.9","27.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-27","8.05",,,"0.00","0.0","0.0",,"93","77",,"   80","   20","19.9","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-28","5.14",,,"0.00","0.0","0.0",,"94","74",,"   80","   80","18.1","21.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-29","5.82",,,"1.19","0.0","0.0",,"93","75",,"  180","  190","23.9","29.1","    1","    1","    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-30","4.92",,,"0.00","0.0","0.0",,"95","74",,"  120","  110","15.0","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-08-31","4.47",,,"0.05","0.0","0.0",,"93","77",,"  110","  140","19.9","23.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-01","4.03",,,"0.00","0.0","0.0",,"94","77",,"   90","   90","15.0","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-02","5.37",,,"0.00","0.0","0.0",,"94","77",,"  130","  100","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-03","5.59",,,"0.15","0.0","0.0",,"92","75",,"   90","   80","25.9","30.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-04","3.58",,,"0.10","0.0","0.0",,"91","74",,"   80","   80","19.9","23.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-05","4.03",,,"0.48","0.0","0.0",,"91","74",,"  320","  320","21.0","25.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-06","4.47",,,"1.19","0.0","0.0",,"89","73",,"  160","  150","23.9","32.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-07","4.70",,,"0.34","0.0","0.0",,"90","75",,"  270","  260","25.9","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-08","3.58",,,"0.29","0.0","0.0",,"92","74",,"   80","  100","28.0","34.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-09","4.70",,,"0.01","0.0","0.0",,"93","75",,"  340","  340","15.0","19.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-10","5.82",,,"0.23","0.0","0.0",,"90","75",,"   70","   60","18.1","23.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-11","4.92",,,"0.00","0.0","0.0",,"91","76",,"   70","   50","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-12","8.95",,,"0.17","0.0","0.0",,"90","77",,"  130","  100","18.1","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-13","7.83",,,"0.00","0.0","0.0",,"92","75",,"  130","  120","17.0","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-14","6.04",,,"0.03","0.0","0.0",,"92","74",,"  200","  190","19.9","25.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-15","3.80",,,"0.00","0.0","0.0",,"92","74",,"  360","  350","16.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-16","6.71",,,"0.15","0.0","0.0",,"91","77",,"  300","  290","15.0","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-17","6.71",,,"0.02","0.0","0.0",,"84","74",,"  240","  250","15.0","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-18","3.58",,,"0.32","0.0","0.0",,"92","74",,"   60","   60","16.1","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-19","6.26",,,"0.29","0.0","0.0",,"85","71",,"   10","   10","18.1","23.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-20","6.93",,,"0.39","0.0","0.0",,"85","71",,"  340","  330","18.1","25.9","    1",,,"    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-21","4.47",,,"0.00","0.0","0.0",,"89","72",,"  130","  130","14.1","16.1","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-22","4.92",,,"0.26","0.0","0.0",,"88","73",,"  150","  160","21.0","23.9","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-23","5.14",,,"1.77","0.0","0.0",,"87","72",,"   20","  220","18.1","25.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-24","7.83",,,"0.04","0.0","0.0",,"84","73",,"  110","  100","19.9","23.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-25","8.28",,,"0.14","0.0","0.0",,"85","70",,"   50","   50","17.0","21.0","    1",,"    1","    1"
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-26","5.14",,,"0.72","0.0","0.0",,"88","74",,"  150","  150","18.1","23.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-27","5.82",,,"0.49","0.0","0.0",,"88","74",,"  110","  110","23.9","33.1","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-28","6.26",,,"0.00","0.0","0.0",,"89","76",,"   90","  100","18.1","21.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-29","5.82",,,"1.97","0.0","0.0",,"89","74",,"   20","   20","19.9","25.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-09-30","5.37",,,"0.27","0.0","0.0",,"88","74",,"  260","  270","14.1","19.0","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-01","3.58",,,"0.17","0.0","0.0",,"84","75",,"   70","   70","15.0","19.9","    1",,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-02","5.37",,,"0.03","0.0","0.0",,"91","75",,"   80","   80","14.1","19.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-03","4.92",,,"0.07","0.0","0.0",,"91","74",,"  270","  280","19.9","25.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-04","8.95",,,"0.01","0.0","0.0",,"88","69",,"  290","  300","19.9","28.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-05","7.61",,,"0.00","0.0","0.0",,"80","60",,"   60","  340","14.1","19.9",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-06","5.59",,,"0.00","0.0","0.0",,"83","62",,"  130","  150","12.1","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-07","3.36",,,"0.06","0.0","0.0",,"87","68",,"  150","  120","12.1","15.0",,,"    1",
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-08","3.13",,,"0.00","0.0","0.0",,"91","73",,"  100","  100","13.0","15.0",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-09","5.82",,,"0.00","0.0","0.0",,"89","71",,"   70","   60","16.1","19.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-10","6.71",,,"0.00","0.0","0.0",,"90","71",,"   80","   80","16.1","21.9","    1",,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-11","4.03",,,"0.00","0.0","0.0",,"91","70",,"   90","   80","16.1","18.1",,,,
"USW00012841","ORLANDO EXECUTIVE AIRPORT, FL US","2014-10-12","4.92",,,"0.00","0.0","0.0",,"90","69",,"  100","  120","18.1","21.9","    1",,,
